% # iter+eval+sigma+0+fitness+xbest, seed=644826524, Mon Jul 23 14:33:19 2012
1 10 2.50243395301 0 0.0 3.94213938642 7.83430855068 5.8654612415 7.6830130874 6.00434791682 4.43268588518 1.07834630434 0.917831476887 4.83549768479 3.51890657887
2 20 2.79695659805 0 0.0 3.07806212465 0.209086316511 6.49111288992 5.13833138378 6.15961826766 4.48143480077 0.790343330909 3.0053205032 2.61849129415 1.95430985497
3 30 2.75336315293 0 0.0 6.62296169505 0.0 3.34206499392 2.14692914083 5.51199990526 1.58389710059 2.27103205172 6.11895163171 0.0 7.07657655811
4 40 2.79385999732 0 0.0 4.53694319254 0.781845532919 0.782302980579 6.35356049756 3.88842991076 8.68776940333 1.46455455702 6.49691361317 3.30522033852 3.70905189177
5 50 2.58594081922 0 0.0 4.44014128993 0.0 3.07447594131 6.94897029368 4.60398988698 5.10982796683 0.0 4.96834398321 2.69975802598 3.60227930524
6 60 2.61900871207 0 0.0 3.01474545697 0.0228045878472 1.02671180464 10.0 0.313359437997 10.0 3.37476503835 6.33953644832 1.00744243996 5.82318371021
7 70 2.52816198239 0 0.0 3.59842402081 0.0 7.03436494425 5.39738036722 1.15013394194 8.97618157554 0.0 9.11724897254 4.58623622634 6.67758464322
8 80 2.42416271688 0 33.0 2.41749522317 7.37092863661 5.83638853019 7.81692700082 4.5104419623 8.2982580587 1.35595626525 4.3751573338 8.21011067581 3.36962270068
9 90 2.39606943936 0 0.0 2.47427675626 1.51362706862 2.11642016544 5.93161531269 0.0 9.74921330658 0.0 8.25548346148 6.93045701982 7.88692896185
10 100 2.30867060323 0 0.0 2.6723961181 0.0 3.75700814767 5.06591908968 2.3461700188 8.86140584278 3.59964387384 7.04634123114 6.52074111869 5.83015450592
11 110 2.2542195135 0 0.0 1.97926917925 1.26023391284 7.61898694756 2.9460051123 6.1381924623 9.31280659846 2.59368837203 6.90835003402 6.60527793606 6.13321368101
12 120 2.45643091065 0 0.0 3.22026527952 0.0 9.07603187441 0.0 10.0 10.0 0.0 3.72324600901 6.77653742118 4.51575242968
13 130 2.62462599394 0 0.0 2.03712362198 0.0 8.77415400738 0.0 7.99290836355 10.0 3.62384619363 0.0 2.98757949649 5.09385413376
14 140 2.61770077061 0 39.0 2.68928247626 1.31272544117 4.3518694205 3.29091587255 10.0 4.06664991585 1.32711200595 0.573798525971 4.12973938487 8.43846800591
15 150 2.67931500572 0 62.0 1.45013248187 5.51926769922 9.3561511112 0.0 10.0 7.76843733144 0.428724123135 0.0 10.0 6.62936671967
16 160 2.61917359424 0 40.0 0.0 0.0 10.0 1.22433776191 6.74588833122 4.44798284706 1.98747511054 0.0 1.52937184976 6.89111585475
17 170 2.46802118154 0 0.0 5.27130980435 0.441502672994 10.0 0.0 8.98869713013 7.71782716412 0.0 4.60114710791 6.07404633931 8.42953197643
18 180 2.14511288818 0 217.0 0.0 3.5236047211 8.38215106837 1.32737072119 10.0 6.65628262573 2.52321780675 2.28819569641 8.55117440852 7.22170390667
19 190 1.8603996059 0 0.0 2.18584950242 4.05714361471 7.52780385414 1.12527485092 9.9657147061 6.97128007802 0.0 0.165618882986 8.41062253436 8.11882069562
20 200 1.75965755463 0 0.0 6.26718823883 2.18661333855 10.0 0.0 10.0 9.84931666804 0.760560149515 3.67754723162 7.49149184353 7.25487993923
21 210 1.78998578652 0 0.0 4.20871562977 0.0 10.0 0.0 10.0 10.0 0.0 2.62932303449 5.29743533208 5.83669859517
22 220 1.67646118257 0 0.0 3.76229255666 3.30687862096 8.73930509431 0.0 10.0 10.0 0.0 3.26255936778 5.72521681522 6.78034959119
23 230 1.62125086167 0 0.0 3.38385858097 3.52008171801 10.0 0.0 10.0 10.0 0.0 4.61224434474 8.187966012 7.69614470677
24 240 1.68723401243 0 0.0 3.55032808355 2.14334033741 8.53126162994 2.42706033785 5.96566665052 10.0 0.0 7.21849802817 4.30097182006 6.73225132567
25 250 1.62924666374 0 0.0 2.1384722122 1.23859118093 6.74127030158 0.0 6.6459590525 10.0 1.95661922036 5.40004033967 2.25210378383 7.74340560866
